Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
22/04/2022,2000,F,0,550
19/04/2022,2000,F,0,400
19/04/2022,2000,F,0,600
01/04/2022,2000,F,0,540
04/04/2022,2000,F,0,495
06/04/2022,2000,F,0,500
12/04/2022,2000,F,0,585
27/04/2022,2000,F,0,535
20/04/2022,2000,F,1,540
19/04/2022,2000,F,1,690
21/04/2022,2000,F,1,420
21/04/2022,2000,F,1,1030
20/04/2022,2000,F,1,550
20/04/2022,2000,F,1,490
20/04/2022,2000,F,1,775
20/04/2022,2000,F,1,650
14/04/2022,2000,F,1,400
19/04/2022,2000,F,1,550
15/04/2022,2000,F,1,670
20/04/2022,2000,F,1,530
19/04/2022,2000,F,1,700
14/04/2022,2000,F,1,550
22/04/2022,2000,F,1,700
14/04/2022,2000,F,1,445
21/04/2022,2000,F,1,540
21/04/2022,2000,F,1,580
14/04/2022,2000,F,1,750
21/04/2022,2000,F,1,630
21/04/2022,2000,F,1,570
20/04/2022,2000,F,1,620
16/04/2022,2000,F,1,700
22/04/2022,2000,F,1,560
15/04/2022,2000,F,1,675
22/04/2022,2000,F,1,550
19/04/2022,2000,F,1,430
15/04/2022,2000,F,1,640
22/04/2022,2000,F,1,700
21/04/2022,2000,F,1,600
21/04/2022,2000,F,1,1050
08/04/2022,2000,F,1,590
12/04/2022,2000,F,1,450
13/04/2022,2000,F,1,650
14/04/2022,2000,F,1,450
20/04/2022,2000,F,1,600
19/04/2022,2000,F,1,730
21/04/2022,2000,F,1,750
22/04/2022,2000,F,1,490
19/04/2022,2000,F,1,410
19/04/2022,2000,F,1,660
22/04/2022,2000,F,1,1040
20/04/2022,2000,F,1,570
20/04/2022,2000,F,1,390
21/04/2022,2000,F,1,595
21/04/2022,2000,F,1,900
22/04/2022,2000,F,1,620
21/04/2022,2000,F,1,480
21/04/2022,2000,F,1,450
21/04/2022,2000,F,1,880
22/04/2022,2000,F,1,630
07/04/2022,2000,F,1,400
05/04/2022,2000,F,1,600
06/04/2022,2000,F,1,615
08/04/2022,2000,F,1,350
06/04/2022,2000,F,1,925
05/04/2022,2000,F,1,670
08/04/2022,2000,F,1,570
06/04/2022,2000,F,1,580
08/04/2022,2000,F,1,600
06/04/2022,2000,F,1,730
06/04/2022,2000,F,1,750
07/04/2022,2000,F,1,520
06/04/2022,2000,F,1,525
08/04/2022,2000,F,1,800
05/04/2022,2000,F,1,390
05/04/2022,2000,F,1,600
04/04/2022,2000,F,1,600
05/04/2022,2000,F,1,650
05/04/2022,2000,F,1,800
