Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
12/03/2022,2000,F,0,480
18/03/2022,2000,F,0,430
15/03/2022,2000,F,0,450
18/03/2022,2000,F,0,410
01/03/2022,2000,F,0,420
01/03/2022,2000,F,0,430
05/03/2022,2000,F,0,480
04/03/2022,2000,F,0,360
31/03/2022,2000,F,0,450
29/03/2022,2000,F,0,400
31/03/2022,2000,F,0,460
29/03/2022,2000,F,0,580
07/03/2022,2000,F,0,410
09/03/2022,2000,F,0,450
11/03/2022,2000,F,0,500
22/03/2022,2000,F,0,560
23/03/2022,2000,F,0,380
21/03/2022,2000,F,0,380
25/03/2022,2000,F,0,460
25/03/2022,2000,F,0,385
17/03/2022,2000,F,1,560
16/03/2022,2000,F,1,520
17/03/2022,2000,F,1,550
16/03/2022,2000,F,1,650
16/03/2022,2000,F,1,800
17/03/2022,2000,F,1,570
15/03/2022,2000,F,1,550
16/03/2022,2000,F,1,620
16/03/2022,2000,F,1,700
18/03/2022,2000,F,1,850
21/03/2022,2000,F,1,600
15/03/2022,2000,F,1,560
15/03/2022,2000,F,1,500
18/03/2022,2000,F,1,650
15/03/2022,2000,F,1,650
16/03/2022,2000,F,1,550
15/03/2022,2000,F,1,990
15/03/2022,2000,F,1,460
16/03/2022,2000,F,1,600
17/03/2022,2000,F,1,675
18/03/2022,2000,F,1,600
15/03/2022,2000,F,1,570
18/03/2022,2000,F,1,650
16/03/2022,2000,F,1,580
18/03/2022,2000,F,1,590
15/03/2022,2000,F,1,500
14/03/2022,2000,F,1,700
14/03/2022,2000,F,1,650
14/03/2022,2000,F,1,620
14/03/2022,2000,F,1,670
14/03/2022,2000,F,1,850
11/03/2022,2000,F,1,550
11/03/2022,2000,F,1,560
14/03/2022,2000,F,1,420
19/03/2022,2000,F,1,530
16/03/2022,2000,F,1,550
15/03/2022,2000,F,1,690
16/03/2022,2000,F,1,750
18/03/2022,2000,F,1,360
07/03/2022,2000,F,1,550
07/03/2022,2000,F,1,860
07/03/2022,2000,F,1,500
07/03/2022,2000,F,1,680
06/03/2022,2000,F,1,700
04/03/2022,2000,F,1,560
04/03/2022,2000,F,1,700
08/03/2022,2000,F,1,500
07/03/2022,2000,F,1,600
04/03/2022,2000,F,1,975
08/03/2022,2000,F,1,650
08/03/2022,2000,F,1,500
07/03/2022,2000,F,1,1125
04/03/2022,2000,F,1,550
04/03/2022,2000,F,1,395
07/03/2022,2000,F,1,460
04/03/2022,2000,F,1,550
04/03/2022,2000,F,1,1005
03/03/2022,2000,F,1,650
04/03/2022,2000,F,1,780
03/03/2022,2000,F,1,750
03/03/2022,2000,F,1,550
03/03/2022,2000,F,1,640
04/03/2022,2000,F,1,500
02/03/2022,2000,F,1,640
03/03/2022,2000,F,1,1000
03/03/2022,2000,F,1,720
04/03/2022,2000,F,1,850
02/03/2022,2000,F,1,650
03/03/2022,2000,F,1,550
01/03/2022,2000,F,1,405
02/03/2022,2000,F,1,650
01/03/2022,2000,F,1,600
01/03/2022,2000,F,1,1000
01/03/2022,2000,F,1,500
01/03/2022,2000,F,1,675
01/03/2022,2000,F,1,470
01/03/2022,2000,F,1,450
01/03/2022,2000,F,1,780
01/03/2022,2000,F,1,580
01/03/2022,2000,F,1,770
01/03/2022,2000,F,1,695
01/03/2022,2000,F,1,500
02/03/2022,2000,F,1,700
01/03/2022,2000,F,1,850
02/03/2022,2000,F,1,842
02/03/2022,2000,F,1,923
02/03/2022,2000,F,1,600
02/03/2022,2000,F,1,550
02/03/2022,2000,F,1,430
03/03/2022,2000,F,1,600
02/03/2022,2000,F,1,800
31/03/2022,2000,F,1,600
31/03/2022,2000,F,1,695
31/03/2022,2000,F,1,575
29/03/2022,2000,F,1,630
30/03/2022,2000,F,1,370
31/03/2022,2000,F,1,600
31/03/2022,2000,F,1,700
31/03/2022,2000,F,1,500
31/03/2022,2000,F,1,800
29/03/2022,2000,F,1,1025
28/03/2022,2000,F,1,530
31/03/2022,2000,F,1,500
29/03/2022,2000,F,1,550
28/03/2022,2000,F,1,700
28/03/2022,2000,F,1,600
29/03/2022,2000,F,1,600
29/03/2022,2000,F,1,739
28/03/2022,2000,F,1,550
28/03/2022,2000,F,1,600
28/03/2022,2000,F,1,760
31/03/2022,2000,F,1,380
29/03/2022,2000,F,1,770
31/03/2022,2000,F,1,540
30/03/2022,2000,F,1,580
24/03/2022,2000,F,1,800
25/03/2022,2000,F,1,770
25/03/2022,2000,F,1,650
28/03/2022,2000,F,1,420
30/03/2022,2000,F,1,790
29/03/2022,2000,F,1,520
30/03/2022,2000,F,1,300
31/03/2022,2000,F,1,420
29/03/2022,2000,F,1,700
31/03/2022,2000,F,1,680
09/03/2022,2000,F,1,805
10/03/2022,2000,F,1,650
11/03/2022,2000,F,1,560
11/03/2022,2000,F,1,475
11/03/2022,2000,F,1,630
10/03/2022,2000,F,1,660
10/03/2022,2000,F,1,650
10/03/2022,2000,F,1,650
10/03/2022,2000,F,1,800
11/03/2022,2000,F,1,660
10/03/2022,2000,F,1,490
10/03/2022,2000,F,1,600
10/03/2022,2000,F,1,630
09/03/2022,2000,F,1,695
10/03/2022,2000,F,1,725
11/03/2022,2000,F,1,350
09/03/2022,2000,F,1,485
11/03/2022,2000,F,1,690
14/03/2022,2000,F,1,620
14/03/2022,2000,F,1,720
11/03/2022,2000,F,1,530
09/03/2022,2000,F,1,780
07/03/2022,2000,F,1,750
04/03/2022,2000,F,1,550
07/03/2022,2000,F,1,600
07/03/2022,2000,F,1,625
07/03/2022,2000,F,1,580
08/03/2022,2000,F,1,650
07/03/2022,2000,F,1,580
04/03/2022,2000,F,1,720
04/03/2022,2000,F,1,745
08/03/2022,2000,F,1,525
08/03/2022,2000,F,1,720
11/03/2022,2000,F,1,450
11/03/2022,2000,F,1,300
11/03/2022,2000,F,1,595
14/03/2022,2000,F,1,720
10/03/2022,2000,F,1,650
14/03/2022,2000,F,1,850
14/03/2022,2000,F,1,650
09/03/2022,2000,F,1,600
11/03/2022,2000,F,1,490
10/03/2022,2000,F,1,675
11/03/2022,2000,F,1,720
11/03/2022,2000,F,1,695
11/03/2022,2000,F,1,600
12/03/2022,2000,F,1,700
14/03/2022,2000,F,1,550
