Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
16/02/2022,2000,F,0,440
01/02/2022,2000,F,0,600
02/02/2022,2000,F,0,450
27/02/2022,2000,F,0,480
28/02/2022,2000,F,0,390
11/02/2022,2000,F,0,420
11/02/2022,2000,F,0,470
10/02/2022,2000,F,0,480
16/02/2022,2000,F,0,585
14/02/2022,2000,F,0,600
18/02/2022,2000,F,0,420
18/02/2022,2000,F,0,580
23/02/2022,2000,F,0,500
14/02/2022,2000,F,1,420
15/02/2022,2000,F,1,2300
15/02/2022,2000,F,1,725
14/02/2022,2000,F,1,450
17/02/2022,2000,F,1,2800
14/02/2022,2000,F,1,480
18/02/2022,2000,F,1,520
15/02/2022,2000,F,1,550
14/02/2022,2000,F,1,525
16/02/2022,2000,F,1,690
14/02/2022,2000,F,1,695
15/02/2022,2000,F,1,700
14/02/2022,2000,F,1,900
14/02/2022,2000,F,1,650
14/02/2022,2000,F,1,750
16/02/2022,2000,F,1,680
14/02/2022,2000,F,1,680
16/02/2022,2000,F,1,610
17/02/2022,2000,F,1,750
14/02/2022,2000,F,1,770
17/02/2022,2000,F,1,960
14/02/2022,2000,F,1,555
15/02/2022,2000,F,1,750
08/02/2022,2000,F,1,1000
09/02/2022,2000,F,1,560
09/02/2022,2000,F,1,600
11/02/2022,2000,F,1,850
15/02/2022,2000,F,1,520
15/02/2022,2000,F,1,630
17/02/2022,2000,F,1,600
16/02/2022,2000,F,1,550
17/02/2022,2000,F,1,500
15/02/2022,2000,F,1,1100
15/02/2022,2000,F,1,650
15/02/2022,2000,F,1,550
17/02/2022,2000,F,1,565
15/02/2022,2000,F,1,1000
16/02/2022,2000,F,1,440
15/02/2022,2000,F,1,580
15/02/2022,2000,F,1,575
15/02/2022,2000,F,1,600
17/02/2022,2000,F,1,600
15/02/2022,2000,F,1,760
16/02/2022,2000,F,1,575
16/02/2022,2000,F,1,550
16/02/2022,2000,F,1,780
16/02/2022,2000,F,1,650
16/02/2022,2000,F,1,700
16/02/2022,2000,F,1,550
03/02/2022,2000,F,1,600
03/02/2022,2000,F,1,700
02/02/2022,2000,F,1,550
02/02/2022,2000,F,1,825
02/02/2022,2000,F,1,750
02/02/2022,2000,F,1,600
03/02/2022,2000,F,1,550
03/02/2022,2000,F,1,550
02/02/2022,2000,F,1,600
03/02/2022,2000,F,1,450
03/02/2022,2000,F,1,550
03/02/2022,2000,F,1,650
03/02/2022,2000,F,1,600
03/02/2022,2000,F,1,580
03/02/2022,2000,F,1,700
04/02/2022,2000,F,1,520
04/02/2022,2000,F,1,350
07/02/2022,2000,F,1,615
04/02/2022,2000,F,1,1100
01/02/2022,2000,F,1,730
01/02/2022,2000,F,1,1050
01/02/2022,2000,F,1,500
01/02/2022,2000,F,1,725
01/02/2022,2000,F,1,850
01/02/2022,2000,F,1,525
01/02/2022,2000,F,1,470
01/02/2022,2000,F,1,650
01/02/2022,2000,F,1,550
02/02/2022,2000,F,1,490
02/02/2022,2000,F,1,600
01/02/2022,2000,F,1,923
02/02/2022,2000,F,1,480
04/02/2022,2000,F,1,570
04/02/2022,2000,F,1,480
07/02/2022,2000,F,1,470
04/02/2022,2000,F,1,380
07/02/2022,2000,F,1,450
04/02/2022,2000,F,1,685
04/02/2022,2000,F,1,750
05/02/2022,2000,F,1,650
28/02/2022,2000,F,1,1100
28/02/2022,2000,F,1,595
24/02/2022,2000,F,1,580
25/02/2022,2000,F,1,847
28/02/2022,2000,F,1,600
25/02/2022,2000,F,1,700
25/02/2022,2000,F,1,700
28/02/2022,2000,F,1,500
24/02/2022,2000,F,1,750
24/02/2022,2000,F,1,540
24/02/2022,2000,F,1,505
25/02/2022,2000,F,1,530
24/02/2022,2000,F,1,720
24/02/2022,2000,F,1,650
28/02/2022,2000,F,1,600
22/02/2022,2000,F,1,520
22/02/2022,2000,F,1,480
22/02/2022,2000,F,1,470
22/02/2022,2000,F,1,540
22/02/2022,2000,F,1,550
22/02/2022,2000,F,1,760
22/02/2022,2000,F,1,735
26/02/2022,2000,F,1,360
28/02/2022,2000,F,1,630
28/02/2022,2000,F,1,450
28/02/2022,2000,F,1,540
23/02/2022,2000,F,1,700
28/02/2022,2000,F,1,510
25/02/2022,2000,F,1,550
28/02/2022,2000,F,1,740
25/02/2022,2000,F,1,800
26/02/2022,2000,F,1,690
25/02/2022,2000,F,1,450
24/02/2022,2000,F,1,640
25/02/2022,2000,F,1,675
25/02/2022,2000,F,1,1000
25/02/2022,2000,F,1,U
25/02/2022,2000,F,1,750
28/02/2022,2000,F,1,460
11/02/2022,2000,F,1,350
11/02/2022,2000,F,1,455
11/02/2022,2000,F,1,575
10/02/2022,2000,F,1,575
10/02/2022,2000,F,1,575
10/02/2022,2000,F,1,750
09/02/2022,2000,F,1,650
10/02/2022,2000,F,1,480
11/02/2022,2000,F,1,425
10/02/2022,2000,F,1,650
10/02/2022,2000,F,1,600
11/02/2022,2000,F,1,750
10/02/2022,2000,F,1,500
11/02/2022,2000,F,1,275
11/02/2022,2000,F,1,420
10/02/2022,2000,F,1,450
08/02/2022,2000,F,1,505
06/02/2022,2000,F,1,430
07/02/2022,2000,F,1,660
04/02/2022,2000,F,1,795
07/02/2022,2000,F,1,550
07/02/2022,2000,F,1,820
07/02/2022,2000,F,1,620
07/02/2022,2000,F,1,700
04/02/2022,2000,F,1,500
04/02/2022,2000,F,1,520
04/02/2022,2000,F,1,650
04/02/2022,2000,F,1,625
04/02/2022,2000,F,1,550
09/02/2022,2000,F,1,880
08/02/2022,2000,F,1,570
11/02/2022,2000,F,1,500
09/02/2022,2000,F,1,650
12/02/2022,2000,F,1,730
09/02/2022,2000,F,1,695
11/02/2022,2000,F,1,540
08/02/2022,2000,F,1,600
10/02/2022,2000,F,1,600
11/02/2022,2000,F,1,565
08/02/2022,2000,F,1,700
10/02/2022,2000,F,1,620
11/02/2022,2000,F,1,2600
11/02/2022,2000,F,1,450
11/02/2022,2000,F,1,550
22/02/2022,2000,F,1,570
