Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
24/01/2022,2000,F,0,450
12/01/2022,2000,F,0,525
05/01/2022,2000,F,0,420
24/01/2022,2000,F,0,500
06/01/2022,2000,F,0,400
17/01/2022,2000,F,0,340
10/01/2022,2000,F,0,420
28/01/2022,2000,F,0,500
27/01/2022,2000,F,0,500
06/01/2022,2000,F,0,600
25/01/2022,2000,F,0,600
24/01/2022,2000,F,0,600
07/01/2022,2000,F,0,400
04/01/2022,2000,F,0,275
14/01/2022,2000,F,0,420
25/01/2022,2000,F,1,530
04/01/2022,2000,F,1,400
03/01/2022,2000,F,1,520
07/01/2022,2000,F,1,450
11/01/2022,2000,F,1,475
04/01/2022,2000,F,1,545
10/01/2022,2000,F,1,545
27/01/2022,2000,F,1,530
10/01/2022,2000,F,1,770
10/01/2022,2000,F,1,580
10/01/2022,2000,F,1,475
04/01/2022,2000,F,1,400
04/01/2022,2000,F,1,275
27/01/2022,2000,F,1,660
04/01/2022,2000,F,1,400
03/01/2022,2000,F,1,520
04/01/2022,2000,F,1,600
18/01/2022,2000,F,1,500
07/01/2022,2000,F,1,1350
10/01/2022,2000,F,1,490
17/01/2022,2000,F,1,450
11/01/2022,2000,F,1,430
21/01/2022,2000,F,1,530
12/01/2022,2000,F,1,520
14/01/2022,2000,F,1,460
31/01/2022,2000,F,1,450
20/01/2022,2000,F,1,600
12/01/2022,2000,F,1,590
14/01/2022,2000,F,1,560
13/01/2022,2000,F,1,650
27/01/2022,2000,F,1,590
13/01/2022,2000,F,1,800
11/01/2022,2000,F,1,395
10/01/2022,2000,F,1,580
12/01/2022,2000,F,1,550
03/01/2022,2000,F,1,550
01/01/2022,2000,F,1,680
07/01/2022,2000,F,1,500
13/01/2022,2000,F,1,450
14/01/2022,2000,F,1,630
06/01/2022,2000,F,1,850
05/01/2022,2000,F,1,430
15/01/2022,2000,F,1,450
04/01/2022,2000,F,1,370
14/01/2022,2000,F,1,550
05/01/2022,2000,F,1,420
03/01/2022,2000,F,1,570
05/01/2022,2000,F,1,650
06/01/2022,2000,F,1,420
05/01/2022,2000,F,1,700
05/01/2022,2000,F,1,500
04/01/2022,2000,F,1,590
11/01/2022,2000,F,1,460
14/01/2022,2000,F,1,540
04/01/2022,2000,F,1,826
24/01/2022,2000,F,1,430
31/01/2022,2000,F,1,360
23/01/2022,2000,F,1,500
28/01/2022,2000,F,1,775
28/01/2022,2000,F,1,620
28/01/2022,2000,F,1,460
27/01/2022,2000,F,1,750
31/01/2022,2000,F,1,500
28/01/2022,2000,F,1,550
25/01/2022,2000,F,1,550
21/01/2022,2000,F,1,475
31/01/2022,2000,F,1,550
28/01/2022,2000,F,1,560
28/01/2022,2000,F,1,495
28/01/2022,2000,F,1,525
27/01/2022,2000,F,1,460
14/01/2022,2000,F,1,550
14/01/2022,2000,F,1,480
27/01/2022,2000,F,1,550
13/01/2022,2000,F,1,730
27/01/2022,2000,F,1,720
18/01/2022,2000,F,1,680
31/01/2022,2000,F,1,900
14/01/2022,2000,F,1,440
24/01/2022,2000,F,1,580
17/01/2022,2000,F,1,520
24/01/2022,2000,F,1,1160
21/01/2022,2000,F,1,520
15/01/2022,2000,F,1,420
21/01/2022,2000,F,1,500
19/01/2022,2000,F,1,750
24/01/2022,2000,F,1,770
13/01/2022,2000,F,1,515
27/01/2022,2000,F,1,440
18/01/2022,2000,F,1,720
18/01/2022,2000,F,1,800
17/01/2022,2000,F,1,550
17/01/2022,2000,F,1,700
14/01/2022,2000,F,1,450
21/01/2022,2000,F,1,820
03/01/2022,2000,F,1,400
13/01/2022,2000,F,1,650
21/01/2022,2000,F,1,1350
26/01/2022,2000,F,1,500
24/01/2022,2000,F,1,540
17/01/2022,2000,F,1,550
18/01/2022,2000,F,1,760
18/01/2022,2000,F,1,700
12/01/2022,2000,F,1,920
15/01/2022,2000,F,1,580
24/01/2022,2000,F,1,650
18/01/2022,2000,F,1,600
24/01/2022,2000,F,1,530
07/01/2022,2000,F,1,500
21/01/2022,2000,F,1,600
14/01/2022,2000,F,1,510
12/01/2022,2000,F,1,390
21/01/2022,2000,F,1,600
04/01/2022,2000,F,1,1300
18/01/2022,2000,F,1,480
18/01/2022,2000,F,1,380
25/01/2022,2000,F,1,550
29/01/2022,2000,F,1,580
24/01/2022,2000,F,1,670
04/01/2022,2000,F,1,275
25/01/2022,2000,F,1,600
13/01/2022,2000,F,1,750
17/01/2022,2000,F,1,575
25/01/2022,2000,F,1,550
24/01/2022,2000,F,1,470
24/01/2022,2000,F,1,400
16/01/2022,2000,F,1,605
19/01/2022,2000,F,1,510
04/01/2022,2000,F,1,550
19/01/2022,2000,F,1,460
15/01/2022,2000,F,1,500
14/01/2022,2000,F,1,500
26/01/2022,2000,F,1,600
21/01/2022,2000,F,1,600
17/01/2022,2000,F,1,700
21/01/2022,2000,F,1,625
27/01/2022,2000,F,1,950
12/01/2022,2000,F,1,720
04/01/2022,2000,F,1,640
12/01/2022,2000,F,1,370
14/01/2022,2000,F,1,620
17/01/2022,2000,F,1,500
11/01/2022,2000,F,1,620
12/01/2022,2000,F,1,620
11/01/2022,2000,F,1,250
14/01/2022,2000,F,1,660
11/01/2022,2000,F,1,250
12/01/2022,2000,F,1,650
05/01/2022,2000,F,1,650
13/01/2022,2000,F,1,750
04/01/2022,2000,F,1,700
04/01/2022,2000,F,1,750
18/01/2022,2000,F,1,470
24/01/2022,2000,F,1,750
05/01/2022,2000,F,1,480
04/01/2022,2000,F,1,576
31/01/2022,2000,F,1,550
13/01/2022,2000,F,1,750
17/01/2022,2000,F,1,663
07/01/2022,2000,F,1,700
27/01/2022,2000,F,1,650
17/01/2022,2000,F,1,610
23/01/2022,2000,F,1,620
24/01/2022,2000,F,1,620
20/01/2022,2000,F,1,600
24/01/2022,2000,F,1,680
26/01/2022,2000,F,1,780
26/01/2022,2000,F,1,680
24/01/2022,2000,F,1,370
25/01/2022,2000,F,1,720
27/01/2022,2000,F,1,600
27/01/2022,2000,F,1,560
27/01/2022,2000,F,1,720
29/01/2022,2000,F,1,890
28/01/2022,2000,F,1,700
29/01/2022,2000,F,1,680
05/01/2022,2000,F,2,1320
09/01/2022,2000,F,2,1050
31/01/2022,2000,F,2,995
29/01/2022,2000,F,2,595
04/01/2022,2000,F,2,1280
05/01/2022,2000,F,2,1100
17/01/2022,2000,F,2,575
31/01/2022,2000,F,2,850
20/01/2022,2000,F,2,1000
14/01/2022,2000,F,2,1450
17/01/2022,2000,F,2,480
31/01/2022,2000,F,2,800
15/01/2022,2000,F,2,600
13/01/2022,2000,F,2,2250
28/01/2022,2000,F,2,775
12/01/2022,2000,F,2,680
06/01/2022,2000,F,2,980
10/01/2022,2000,F,2,695
07/01/2022,2000,F,2,750
07/01/2022,2000,F,2,850
04/01/2022,2000,F,2,820
14/01/2022,2000,F,2,650
04/01/2022,2000,F,2,620
04/01/2022,2000,F,2,500
11/01/2022,2000,F,2,700
27/01/2022,2000,F,2,750
13/01/2022,2000,F,2,830
10/01/2022,2000,F,2,950
24/01/2022,2000,F,2,575
25/01/2022,2000,F,2,700
13/01/2022,2000,F,2,980
19/01/2022,2000,F,2,1100
11/01/2022,2000,F,2,780
12/01/2022,2000,F,2,825
11/01/2022,2000,F,2,680
11/01/2022,2000,F,2,750
20/01/2022,2000,F,2,500
17/01/2022,2000,F,2,1200
07/01/2022,2000,F,2,625
11/01/2022,2000,F,2,885
17/01/2022,2000,F,2,700
18/01/2022,2000,F,2,700
25/01/2022,2000,F,2,550
11/01/2022,2000,F,2,790
18/01/2022,2000,F,2,850
17/01/2022,2000,F,2,680
21/01/2022,2000,F,2,750
24/01/2022,2000,F,2,650
07/01/2022,2000,F,2,750
07/01/2022,2000,F,2,720
07/01/2022,2000,F,2,750
07/01/2022,2000,F,2,800
06/01/2022,2000,F,2,795
28/01/2022,2000,F,2,730
13/01/2022,2000,F,2,900
19/01/2022,2000,F,2,820
28/01/2022,2000,F,2,710
07/01/2022,2000,F,2,650
04/01/2022,2000,F,2,799
19/01/2022,2000,F,2,750
05/01/2022,2000,F,2,700
19/01/2022,2000,F,2,1500
20/01/2022,2000,F,2,700
04/01/2022,2000,F,2,779
05/01/2022,2000,F,2,750
21/01/2022,2000,F,2,1250
19/01/2022,2000,F,2,650
18/01/2022,2000,F,2,680
19/01/2022,2000,F,2,1000
04/01/2022,2000,F,2,845
03/01/2022,2000,F,2,1150
06/01/2022,2000,F,2,650
06/01/2022,2000,F,2,760
10/01/2022,2000,F,2,630
04/01/2022,2000,F,2,750
04/01/2022,2000,F,2,770
07/01/2022,2000,F,2,500
31/01/2022,2000,F,2,850
27/01/2022,2000,F,2,1050
25/01/2022,2000,F,2,600
10/01/2022,2000,F,2,700
19/01/2022,2000,F,2,800
20/01/2022,2000,F,2,690
27/01/2022,2000,F,2,750
24/01/2022,2000,F,2,760
27/01/2022,2000,F,2,2200
24/01/2022,2000,F,2,570
31/01/2022,2000,F,2,730
20/01/2022,2000,F,2,1350
17/01/2022,2000,F,2,935
24/01/2022,2000,F,2,820
21/01/2022,2000,F,2,800
21/01/2022,2000,F,2,1050
24/01/2022,2000,F,2,1150
24/01/2022,2000,F,2,1100
27/01/2022,2000,F,2,950
19/01/2022,2000,F,2,680
19/01/2022,2000,F,2,650
19/01/2022,2000,F,2,850
28/01/2022,2000,F,2,750
31/01/2022,2000,F,2,690
31/01/2022,2000,F,2,1265
28/01/2022,2000,F,2,1100
31/01/2022,2000,F,2,1160
28/01/2022,2000,F,2,740
31/01/2022,2000,F,2,810
25/01/2022,2000,F,2,1175
10/01/2022,2000,F,2,2000
21/01/2022,2000,F,2,800
17/01/2022,2000,F,2,1600
19/01/2022,2000,F,2,1250
10/01/2022,2000,F,2,750
27/01/2022,2000,F,2,1350
28/01/2022,2000,F,2,655
18/01/2022,2000,F,2,830
26/01/2022,2000,F,2,1000
12/01/2022,2000,F,2,875
14/01/2022,2000,F,2,950
06/01/2022,2000,F,2,700
20/01/2022,2000,F,2,970
06/01/2022,2000,F,2,650
20/01/2022,2000,F,2,650
11/01/2022,2000,F,2,600
27/01/2022,2000,F,2,695
24/01/2022,2000,F,2,800
25/01/2022,2000,F,2,885
28/01/2022,2000,F,2,1000
28/01/2022,2000,F,2,670
31/01/2022,2000,F,2,680
27/01/2022,2000,F,2,600
04/01/2022,2000,F,2,930
25/01/2022,2000,F,2,580
05/01/2022,2000,F,2,720
11/01/2022,2000,F,2,650
05/01/2022,2000,F,2,750
26/01/2022,2000,F,2,840
19/01/2022,2000,F,2,1500
20/01/2022,2000,F,2,980
18/01/2022,2000,F,2,760
27/01/2022,2000,F,2,825
24/01/2022,2000,F,2,500
20/01/2022,2000,F,2,900
13/01/2022,2000,F,2,1100
25/01/2022,2000,F,2,950
18/01/2022,2000,F,2,847
20/01/2022,2000,F,2,875
13/01/2022,2000,F,2,780
13/01/2022,2000,F,2,900
17/01/2022,2000,F,2,680
17/01/2022,2000,F,2,900
14/01/2022,2000,F,2,900
29/01/2022,2000,F,2,1150
15/01/2022,2000,F,2,550
11/01/2022,2000,F,2,850
10/01/2022,2000,F,2,830
04/01/2022,2000,F,2,U
06/01/2022,2000,F,2,970
07/01/2022,2000,F,2,680
28/01/2022,2000,F,3,950
12/01/2022,2000,F,3,1100
28/01/2022,2000,F,3,950
29/01/2022,2000,F,3,1500
28/01/2022,2000,F,3,1300
17/01/2022,2000,F,3,950
31/01/2022,2000,F,3,1800
11/01/2022,2000,F,3,980
22/01/2022,2000,F,3,2600
24/01/2022,2000,F,3,1200
25/01/2022,2000,F,3,2500
29/01/2022,2000,F,3,1050
06/01/2022,2000,F,3,2500
10/01/2022,2000,F,3,1950
28/01/2022,2000,F,3,1500
21/01/2022,2000,F,3,1700
21/01/2022,2000,F,3,1350
21/01/2022,2000,F,3,2000
14/01/2022,2000,F,3,1000
13/01/2022,2000,F,3,1000
05/01/2022,2000,F,3,900
21/01/2022,2000,F,3,1200
21/01/2022,2000,F,3,1000
07/01/2022,2000,F,4,5500
10/01/2022,2000,F,4,1600
10/01/2022,2000,F,4,10000
04/01/2022,2000,F,U,580
04/01/2022,2000,F,U,400
19/01/2022,2000,F,U,520
17/01/2022,2000,F,U,670
05/01/2022,2000,F,U,330
14/01/2022,2000,F,U,645
31/01/2022,2000,H,1,530
27/01/2022,2000,H,1,365
10/01/2022,2000,H,1,515
04/01/2022,2000,H,1,575
04/01/2022,2000,H,1,475
04/01/2022,2000,H,1,275
04/01/2022,2000,H,1,530
04/01/2022,2000,H,1,500
10/01/2022,2000,H,1,840
13/01/2022,2000,H,2,740
06/01/2022,2000,H,3,1200
28/01/2022,2000,H,4,1230
04/01/2022,2000,O,0,80
04/01/2022,2000,O,0,88
18/01/2022,2000,O,0,70
07/01/2022,2000,O,0,55
28/01/2022,2000,O,1,699
28/01/2022,2000,O,1,734
28/01/2022,2000,O,1,699
28/01/2022,2000,O,1,699
28/01/2022,2000,O,1,699
28/01/2022,2000,O,1,739
28/01/2022,2000,O,1,709
28/01/2022,2000,O,1,669
