Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
28/06/2022,2000,F,0,500
25/06/2022,2000,F,0,400
27/06/2022,2000,F,0,300
29/06/2022,2000,F,0,470
29/06/2022,2000,F,0,460
27/06/2022,2000,F,0,520
02/06/2022,2000,F,0,500
22/06/2022,2000,F,0,430
21/06/2022,2000,F,0,390
08/06/2022,2000,F,0,600
09/06/2022,2000,F,0,600
16/06/2022,2000,F,0,380
10/06/2022,2000,F,0,420
30/06/2022,2000,F,0,490
28/06/2022,2000,F,1,700
23/06/2022,2000,F,1,750
29/06/2022,2000,F,1,670
28/06/2022,2000,F,1,750
28/06/2022,2000,F,1,550
28/06/2022,2000,F,1,800
24/06/2022,2000,F,1,750
27/06/2022,2000,F,1,720
24/06/2022,2000,F,1,420
24/06/2022,2000,F,1,420
26/06/2022,2000,F,1,790
24/06/2022,2000,F,1,460
28/06/2022,2000,F,1,660
24/06/2022,2000,F,1,600
23/06/2022,2000,F,1,550
27/06/2022,2000,F,1,600
24/06/2022,2000,F,1,500
27/06/2022,2000,F,1,300
27/06/2022,2000,F,1,550
27/06/2022,2000,F,1,300
24/06/2022,2000,F,1,850
24/06/2022,2000,F,1,700
21/06/2022,2000,F,1,420
23/06/2022,2000,F,1,700
22/06/2022,2000,F,1,630
20/06/2022,2000,F,1,600
22/06/2022,2000,F,1,440
22/06/2022,2000,F,1,780
28/06/2022,2000,F,1,400
27/06/2022,2000,F,1,300
25/06/2022,2000,F,1,880
24/06/2022,2000,F,1,570
27/06/2022,2000,F,1,700
28/06/2022,2000,F,1,800
24/06/2022,2000,F,1,680
27/06/2022,2000,F,1,1350
29/06/2022,2000,F,1,550
29/06/2022,2000,F,1,735
24/06/2022,2000,F,1,760
23/06/2022,2000,F,1,650
25/06/2022,2000,F,1,600
26/06/2022,2000,F,1,750
24/06/2022,2000,F,1,640
24/06/2022,2000,F,1,620
02/06/2022,2000,F,1,595
03/06/2022,2000,F,1,600
03/06/2022,2000,F,1,700
01/06/2022,2000,F,1,950
02/06/2022,2000,F,1,500
02/06/2022,2000,F,1,850
01/06/2022,2000,F,1,500
01/06/2022,2000,F,1,440
01/06/2022,2000,F,1,860
02/06/2022,2000,F,1,720
01/06/2022,2000,F,1,550
01/06/2022,2000,F,1,750
01/06/2022,2000,F,1,680
01/06/2022,2000,F,1,700
01/06/2022,2000,F,1,650
01/06/2022,2000,F,1,670
02/06/2022,2000,F,1,700
03/06/2022,2000,F,1,870
02/06/2022,2000,F,1,680
03/06/2022,2000,F,1,825
03/06/2022,2000,F,1,680
02/06/2022,2000,F,1,700
03/06/2022,2000,F,1,650
03/06/2022,2000,F,1,610
08/06/2022,2000,F,1,595
06/06/2022,2000,F,1,580
06/06/2022,2000,F,1,585
04/06/2022,2000,F,1,620
07/06/2022,2000,F,1,550
07/06/2022,2000,F,1,450
06/06/2022,2000,F,1,680
07/06/2022,2000,F,1,460
07/06/2022,2000,F,1,720
06/06/2022,2000,F,1,650
06/06/2022,2000,F,1,470
08/06/2022,2000,F,1,680
07/06/2022,2000,F,1,600
08/06/2022,2000,F,1,650
06/06/2022,2000,F,1,650
07/06/2022,2000,F,1,675
06/06/2022,2000,F,1,530
08/06/2022,2000,F,1,980
06/06/2022,2000,F,1,580
08/06/2022,2000,F,1,530
09/06/2022,2000,F,1,825
06/06/2022,2000,F,1,590
07/06/2022,2000,F,1,660
04/06/2022,2000,F,1,620
21/06/2022,2000,F,1,620
22/06/2022,2000,F,1,950
22/06/2022,2000,F,1,695
22/06/2022,2000,F,1,620
17/06/2022,2000,F,1,460
21/06/2022,2000,F,1,670
22/06/2022,2000,F,1,580
20/06/2022,2000,F,1,420
18/06/2022,2000,F,1,585
20/06/2022,2000,F,1,650
18/06/2022,2000,F,1,750
20/06/2022,2000,F,1,650
17/06/2022,2000,F,1,570
17/06/2022,2000,F,1,550
17/06/2022,2000,F,1,650
21/06/2022,2000,F,1,650
10/06/2022,2000,F,1,490
14/06/2022,2000,F,1,600
09/06/2022,2000,F,1,600
09/06/2022,2000,F,1,650
09/06/2022,2000,F,1,510
16/06/2022,2000,F,1,700
16/06/2022,2000,F,1,630
10/06/2022,2000,F,1,800
17/06/2022,2000,F,1,445
22/06/2022,2000,F,1,510
20/06/2022,2000,F,1,620
22/06/2022,2000,F,1,550
20/06/2022,2000,F,1,1200
20/06/2022,2000,F,1,720
20/06/2022,2000,F,1,670
17/06/2022,2000,F,1,700
21/06/2022,2000,F,1,630
17/06/2022,2000,F,1,580
19/06/2022,2000,F,1,450
20/06/2022,2000,F,1,720
17/06/2022,2000,F,1,600
16/06/2022,2000,F,1,645
10/06/2022,2000,F,1,550
16/06/2022,2000,F,1,580
10/06/2022,2000,F,1,880
15/06/2022,2000,F,1,630
09/06/2022,2000,F,1,800
10/06/2022,2000,F,1,800
10/06/2022,2000,F,1,953
14/06/2022,2000,F,1,550
15/06/2022,2000,F,1,650
10/06/2022,2000,F,1,495
15/06/2022,2000,F,1,700
15/06/2022,2000,F,1,800
06/06/2022,2000,F,1,560
07/06/2022,2000,F,1,925
07/06/2022,2000,F,1,720
07/06/2022,2000,F,1,600
07/06/2022,2000,F,1,660
07/06/2022,2000,F,1,495
08/06/2022,2000,F,1,740
09/06/2022,2000,F,1,570
08/06/2022,2000,F,1,500
09/06/2022,2000,F,1,725
09/06/2022,2000,F,1,850
09/06/2022,2000,F,1,580
16/06/2022,2000,F,1,700
16/06/2022,2000,F,1,650
14/06/2022,2000,F,1,600
14/06/2022,2000,F,1,600
16/06/2022,2000,F,1,400
15/06/2022,2000,F,1,630
16/06/2022,2000,F,1,580
14/06/2022,2000,F,1,375
15/06/2022,2000,F,1,800
14/06/2022,2000,F,1,775
15/06/2022,2000,F,1,860
10/06/2022,2000,F,1,900
14/06/2022,2000,F,1,420
30/06/2022,2000,F,1,430
